temperature,humidity,wind_speed,pressure,uv_index,recorded_at,Predicted_Anomaly
13.5,95.4,5.0,1021.0,0.0,2024-10-11 02:00:00,No
14.3,93.3,2.8,1013.8,0.0,2024-10-11 03:00:00,No
14.4,89.1,5.9,1007.9,0.0,2024-10-11 04:00:00,No
17.6,73.2,0.5,1006.8,0.0,2024-10-11 05:00:00,No
18.5,73.7,5.5,1010.7,2.8,2024-10-11 06:00:00,No
19.0,70.6,9.4,1019.9,1.6,2024-10-11 07:00:00,No
19.9,63.6,6.6,1014.0,3.2,2024-10-11 08:00:00,No
21.0,70.8,2.1,1015.1,5.3,2024-10-11 09:00:00,No
21.7,48.5,4.1,1017.8,7.4,2024-10-11 10:00:00,No
22.3,61.3,3.1,1009.2,6.1,2024-10-11 11:00:00,No
22.5,60.9,6.8,1005.8,6.8,2024-10-11 12:00:00,No
22.0,60.1,6.1,1022.7,6.4,2024-10-11 13:00:00,No
22.5,67.0,8.4,1010.4,7.7,2024-10-11 14:00:00,No
20.9,78.4,8.8,1008.4,6.5,2024-10-11 15:00:00,No
20.4,62.3,1.3,1006.2,2.9,2024-10-11 16:00:00,No
18.9,71.1,9.6,1009.7,1.1,2024-10-11 17:00:00,No
16.8,83.1,1.5,1020.8,1.3,2024-10-11 18:00:00,No
16.5,84.2,8.8,1010.9,0.0,2024-10-11 19:00:00,No
15.5,81.6,3.9,1015.1,0.0,2024-10-11 20:00:00,No
14.6,88.8,8.2,1009.2,0.0,2024-10-11 21:00:00,No
13.0,93.8,2.3,1016.3,0.0,2024-10-11 22:00:00,No
12.8,97.8,3.2,1017.1,0.0,2024-10-11 23:00:00,No
12.0,89.2,9.3,1004.1,0.0,2024-10-12 00:00:00,No
12.6,97.7,5.9,1010.4,0.0,2024-10-12 01:00:00,No
12.8,88.5,9.9,1019.4,0.0,2024-10-12 02:00:00,No
12.6,92.8,0.8,1007.6,0.0,2024-10-12 03:00:00,No
14.4,85.5,0.9,1012.4,0.0,2024-10-12 04:00:00,No
15.6,80.9,2.2,1012.5,0.0,2024-10-12 05:00:00,No
17.8,67.3,4.8,1010.8,0.0,2024-10-12 06:00:00,No
19.1,71.4,8.1,1018.6,2.1,2024-10-12 07:00:00,No
19.9,60.1,0.3,1015.4,5.9,2024-10-12 08:00:00,No
21.4,66.5,8.3,1009.2,5.1,2024-10-12 09:00:00,No
21.5,66.4,8.7,1015.1,5.8,2024-10-12 10:00:00,No
22.2,60.5,4.0,1015.3,7.6,2024-10-12 11:00:00,No
22.7,56.8,3.9,1014.5,7.8,2024-10-12 12:00:00,No
22.1,71.3,1.5,1015.1,7.1,2024-10-12 13:00:00,No
22.3,70.7,7.1,1004.6,6.2,2024-10-12 14:00:00,No
21.5,71.0,5.5,1010.3,4.9,2024-10-12 15:00:00,No
20.6,64.8,3.1,1011.0,4.7,2024-10-12 16:00:00,No
19.3,71.1,7.4,1011.4,1.6,2024-10-12 17:00:00,No
17.9,74.7,6.0,1018.4,2.4,2024-10-12 18:00:00,No
17.3,80.4,6.2,1005.7,0.0,2024-10-12 19:00:00,No
15.8,87.5,2.3,1015.0,0.0,2024-10-12 20:00:00,No
14.2,87.3,2.3,1012.8,0.0,2024-10-12 21:00:00,No
13.8,97.7,1.3,1026.9,0.0,2024-10-12 22:00:00,No
13.7,91.6,2.0,1007.9,0.0,2024-10-12 23:00:00,No
12.5,86.7,7.4,1015.5,0.0,2024-10-13 00:00:00,No
12.5,95.8,3.2,1005.4,0.0,2024-10-13 01:00:00,No
13.5,87.2,8.0,1013.2,0.0,2024-10-13 02:00:00,No
14.3,85.1,9.4,1014.1,0.0,2024-10-13 03:00:00,No
15.7,76.4,3.5,1015.4,0.0,2024-10-13 04:00:00,No
17.7,71.3,6.2,1015.8,0.0,2024-10-13 05:00:00,No
17.7,82.4,3.7,1009.8,0.7,2024-10-13 06:00:00,No
19.7,68.5,5.3,1006.7,2.5,2024-10-13 07:00:00,No
21.2,65.6,3.2,1008.2,4.6,2024-10-13 08:00:00,No
21.9,63.2,6.9,1016.1,6.5,2024-10-13 09:00:00,No
22.0,72.2,7.0,1006.8,5.8,2024-10-13 10:00:00,No
22.8,53.7,0.2,1007.3,7.7,2024-10-13 11:00:00,No
22.7,63.7,3.7,1011.0,9.4,2024-10-13 12:00:00,No
23.1,66.2,6.2,1018.9,7.4,2024-10-13 13:00:00,No
23.5,56.7,1.5,1013.9,6.8,2024-10-13 14:00:00,No
22.2,75.3,1.3,1015.1,3.5,2024-10-13 15:00:00,No
20.6,77.7,7.8,1018.9,4.7,2024-10-13 16:00:00,No
19.7,75.6,1.1,1009.4,1.8,2024-10-13 17:00:00,No
19.2,73.6,4.4,1009.2,0.0,2024-10-13 18:00:00,No
17.0,77.7,6.2,1014.5,0.0,2024-10-13 19:00:00,No
15.8,80.4,4.7,1007.3,0.0,2024-10-13 20:00:00,No
15.3,84.8,0.3,1018.1,0.0,2024-10-13 21:00:00,No
14.4,84.0,1.8,1009.0,0.0,2024-10-13 22:00:00,No
12.6,100.0,3.8,1016.1,0.0,2024-10-13 23:00:00,No
13.1,82.8,8.1,1010.1,0.0,2024-10-14 00:00:00,No
12.5,94.6,3.3,1020.5,0.0,2024-10-14 01:00:00,No
14.1,94.9,1.0,1014.1,0.0,2024-10-14 02:00:00,No
14.5,83.4,4.4,1014.9,0.0,2024-10-14 03:00:00,No
15.7,83.3,6.7,1005.9,0.0,2024-10-14 04:00:00,No
16.4,81.9,4.0,1007.0,0.0,2024-10-14 05:00:00,No
17.7,77.2,2.5,1010.9,0.0,2024-10-14 06:00:00,No
19.1,66.8,9.2,1014.0,1.8,2024-10-14 07:00:00,No
21.3,66.0,2.7,1015.2,4.0,2024-10-14 08:00:00,No
22.2,64.3,5.1,1003.4,6.0,2024-10-14 09:00:00,No
22.4,57.5,8.8,1017.7,7.4,2024-10-14 10:00:00,No
23.2,56.6,6.9,1015.2,9.3,2024-10-14 11:00:00,No
23.0,66.2,0.5,1016.7,8.5,2024-10-14 12:00:00,No
23.4,58.8,7.8,1011.3,7.4,2024-10-14 13:00:00,No
23.4,61.5,8.4,1012.3,8.0,2024-10-14 14:00:00,No
21.7,61.0,7.8,1010.1,4.4,2024-10-14 15:00:00,No
20.3,71.1,3.1,1014.8,2.8,2024-10-14 16:00:00,No
19.1,72.6,1.4,1011.0,1.8,2024-10-14 17:00:00,No
18.2,74.1,4.5,1008.2,0.0,2024-10-14 18:00:00,No
16.6,79.6,7.0,1016.2,0.0,2024-10-14 19:00:00,No
16.2,81.6,1.7,1018.6,0.0,2024-10-14 20:00:00,No
15.0,85.4,9.9,1008.5,0.0,2024-10-14 21:00:00,No
13.2,88.2,8.0,1011.2,0.0,2024-10-14 22:00:00,No
13.3,90.9,6.4,1019.3,0.0,2024-10-14 23:00:00,No
13.5,100.0,3.0,1017.5,0.0,2024-10-15 00:00:00,No
13.7,81.6,7.1,1018.3,0.0,2024-10-15 01:00:00,No
13.4,92.7,2.4,1012.9,0.0,2024-10-15 02:00:00,No
14.1,95.3,2.9,1013.2,0.0,2024-10-15 03:00:00,No
16.4,84.7,5.2,1006.1,0.0,2024-10-15 04:00:00,No
16.8,85.4,7.7,1011.0,0.0,2024-10-15 05:00:00,No
17.8,78.6,4.0,1014.8,1.2,2024-10-15 06:00:00,No
19.6,72.8,3.3,1010.2,2.7,2024-10-15 07:00:00,No
20.6,62.5,4.4,1006.9,4.3,2024-10-15 08:00:00,No
21.5,72.9,8.3,1011.3,7.7,2024-10-15 09:00:00,No
21.6,64.4,0.3,1011.1,5.0,2024-10-15 10:00:00,No
23.5,55.3,0.3,1006.2,8.2,2024-10-15 11:00:00,No
23.7,65.6,0.5,1015.8,7.6,2024-10-15 12:00:00,No
22.4,62.5,3.8,1015.5,6.4,2024-10-15 13:00:00,No
23.4,57.8,3.3,1020.6,5.7,2024-10-15 14:00:00,No
21.9,71.7,3.9,1012.1,7.8,2024-10-15 15:00:00,No
20.4,69.9,1.7,1018.4,4.5,2024-10-15 16:00:00,No
19.3,79.5,1.7,1010.6,1.7,2024-10-15 17:00:00,No
19.3,71.3,4.4,1008.0,0.0,2024-10-15 18:00:00,No
17.4,77.8,3.0,1019.3,0.0,2024-10-15 19:00:00,No
15.1,92.5,3.3,1017.9,0.0,2024-10-15 20:00:00,No
15.5,87.6,3.8,1007.5,0.0,2024-10-15 21:00:00,No
14.0,93.4,3.7,1016.0,0.0,2024-10-15 22:00:00,No
13.8,84.5,3.6,1017.7,0.0,2024-10-15 23:00:00,No
13.5,91.4,4.1,1015.6,0.0,2024-10-16 00:00:00,No
13.9,90.6,2.8,1013.7,0.0,2024-10-16 01:00:00,No
13.4,92.4,5.3,1010.6,0.0,2024-10-16 02:00:00,No
13.9,90.3,3.2,1016.0,0.0,2024-10-16 03:00:00,No
16.0,66.6,8.3,1009.2,0.0,2024-10-16 04:00:00,No
16.4,78.5,7.6,1011.1,0.0,2024-10-16 05:00:00,No
18.9,70.4,3.4,1016.4,0.0,2024-10-16 06:00:00,No
19.8,70.9,2.8,1004.9,2.9,2024-10-16 07:00:00,No
21.8,67.7,1.7,1015.2,5.3,2024-10-16 08:00:00,No
21.9,63.5,7.1,1017.2,5.0,2024-10-16 09:00:00,No
22.2,59.0,6.8,1008.8,8.6,2024-10-16 10:00:00,No
23.7,59.1,9.4,1008.5,6.0,2024-10-16 11:00:00,No
23.1,60.3,5.4,1015.1,5.8,2024-10-16 12:00:00,No
24.5,55.7,2.4,1014.3,8.2,2024-10-16 13:00:00,No
22.3,63.0,9.3,1017.9,8.4,2024-10-16 14:00:00,No
22.1,60.0,5.1,1011.2,5.5,2024-10-16 15:00:00,No
21.1,65.3,6.4,1007.4,3.4,2024-10-16 16:00:00,No
21.0,68.0,1.9,1020.8,3.7,2024-10-16 17:00:00,No
18.8,67.7,3.5,1011.7,0.7,2024-10-16 18:00:00,No
17.0,72.3,2.7,1020.2,0.0,2024-10-16 19:00:00,No
16.2,80.8,5.8,1014.7,0.0,2024-10-16 20:00:00,No
15.0,78.3,2.1,1011.1,0.0,2024-10-16 21:00:00,No
14.5,89.8,0.3,1006.9,0.0,2024-10-16 22:00:00,No
13.4,89.8,3.8,1014.2,0.0,2024-10-16 23:00:00,No
13.4,87.5,4.7,1018.1,0.0,2024-10-17 00:00:00,No
13.3,90.6,3.7,1019.4,0.0,2024-10-17 01:00:00,No
15.0,85.0,3.0,1012.4,0.0,2024-10-17 02:00:00,No
14.8,89.6,9.7,1007.9,0.0,2024-10-17 03:00:00,No
15.8,80.1,9.7,1013.9,0.0,2024-10-17 04:00:00,No
16.8,86.4,8.0,1013.1,0.0,2024-10-17 05:00:00,No
18.5,70.9,3.4,1016.6,1.0,2024-10-17 06:00:00,No
20.2,70.9,6.0,1012.8,3.5,2024-10-17 07:00:00,No
21.3,66.9,3.9,1014.3,3.9,2024-10-17 08:00:00,No
21.7,61.8,7.5,1005.7,4.2,2024-10-17 09:00:00,No
22.9,47.0,8.0,1007.3,6.0,2024-10-17 10:00:00,No
23.1,61.8,7.4,1026.6,9.1,2024-10-17 11:00:00,No
23.2,66.1,1.8,1019.3,10.3,2024-10-17 12:00:00,No
23.4,53.6,9.8,1011.3,5.9,2024-10-17 13:00:00,No
22.7,57.8,4.8,1014.4,7.6,2024-10-17 14:00:00,No
21.9,64.9,5.5,1016.7,5.0,2024-10-17 15:00:00,No
21.0,62.3,7.7,1015.2,2.9,2024-10-17 16:00:00,No
19.6,74.5,3.8,1022.9,0.1,2024-10-17 17:00:00,No
19.3,69.2,5.2,1011.6,0.5,2024-10-17 18:00:00,No
17.1,78.7,9.3,1018.8,0.0,2024-10-17 19:00:00,No
16.3,79.7,0.5,1008.3,0.0,2024-10-17 20:00:00,No
14.0,96.3,3.1,1010.5,0.0,2024-10-17 21:00:00,No
14.1,91.8,3.4,1015.9,0.0,2024-10-17 22:00:00,No
13.9,93.4,8.2,1009.2,0.0,2024-10-17 23:00:00,No
13.8,92.2,5.6,1017.1,0.0,2024-10-18 00:00:00,No
13.9,86.6,2.1,1012.7,0.0,2024-10-18 01:00:00,No
13.7,93.1,7.2,1013.6,0.0,2024-10-18 02:00:00,No
15.5,85.9,7.8,1008.5,0.0,2024-10-18 03:00:00,No
16.6,75.0,3.4,1010.2,0.0,2024-10-18 04:00:00,No
16.9,73.1,2.1,1015.0,0.0,2024-10-18 05:00:00,No
18.7,68.8,4.9,1009.5,0.0,2024-10-18 06:00:00,No
20.4,79.4,2.5,1011.4,3.8,2024-10-18 07:00:00,No
20.6,60.3,7.0,1018.9,3.6,2024-10-18 08:00:00,No
22.2,70.9,5.7,1014.4,4.8,2024-10-18 09:00:00,No
24.0,56.0,8.6,1020.8,7.4,2024-10-18 10:00:00,No
23.3,54.3,1.7,1018.0,7.4,2024-10-18 11:00:00,No
23.8,46.0,5.0,1012.3,6.5,2024-10-18 12:00:00,No
23.0,60.3,5.5,1015.3,9.3,2024-10-18 13:00:00,No
22.5,62.1,4.6,1014.0,6.1,2024-10-18 14:00:00,No
22.1,64.3,7.3,1025.4,6.2,2024-10-18 15:00:00,No
21.2,65.6,3.0,1020.4,3.2,2024-10-18 16:00:00,No
20.3,70.4,5.8,1013.8,0.2,2024-10-18 17:00:00,No
18.3,78.1,4.5,1009.5,0.0,2024-10-18 18:00:00,No
18.0,79.6,6.2,1012.7,0.0,2024-10-18 19:00:00,No
16.8,93.7,9.7,1019.8,0.0,2024-10-18 20:00:00,No
14.6,79.6,0.6,1013.2,0.0,2024-10-18 21:00:00,No
13.5,83.8,8.5,1012.0,0.0,2024-10-18 22:00:00,No
14.1,85.2,0.1,1013.4,0.0,2024-10-18 23:00:00,No
13.4,86.4,6.1,1020.1,0.0,2024-10-19 00:00:00,No
14.5,85.5,6.3,1012.3,0.0,2024-10-19 01:00:00,No
14.3,91.0,9.7,1014.3,0.0,2024-10-19 02:00:00,No
15.8,78.5,1.4,1007.1,0.0,2024-10-19 03:00:00,No
16.1,69.5,0.2,1014.2,0.0,2024-10-19 04:00:00,No
17.3,80.7,4.0,1012.0,0.0,2024-10-19 05:00:00,No
18.2,75.5,2.9,1014.0,0.3,2024-10-19 06:00:00,No
20.6,74.4,6.4,1002.9,3.0,2024-10-19 07:00:00,No
20.7,71.5,4.7,1016.3,3.7,2024-10-19 08:00:00,No
22.8,63.0,5.7,1011.6,4.6,2024-10-19 09:00:00,No
23.6,66.3,1.9,1011.9,6.2,2024-10-19 10:00:00,No
23.1,57.2,3.1,1009.5,7.8,2024-10-19 11:00:00,No
23.3,57.6,4.4,1006.6,10.0,2024-10-19 12:00:00,No
24.0,57.0,9.4,1021.4,7.4,2024-10-19 13:00:00,No
23.3,61.7,9.6,1013.5,6.8,2024-10-19 14:00:00,No
22.7,66.1,8.8,1018.2,6.7,2024-10-19 15:00:00,No
20.8,69.4,5.9,1014.3,5.7,2024-10-19 16:00:00,No
19.8,72.9,6.7,1017.1,0.2,2024-10-19 17:00:00,No
19.5,65.5,5.4,1014.6,0.0,2024-10-19 18:00:00,No
17.8,75.9,5.0,1016.8,0.0,2024-10-19 19:00:00,No
16.4,84.1,6.4,1014.0,0.0,2024-10-19 20:00:00,No
14.8,82.0,6.1,1008.9,0.0,2024-10-19 21:00:00,No
14.8,85.9,8.2,1015.8,0.0,2024-10-19 22:00:00,No
14.2,85.9,8.2,1013.1,0.0,2024-10-19 23:00:00,No
14.6,87.2,6.1,1020.9,0.0,2024-10-20 00:00:00,No
14.0,93.8,2.6,1010.7,0.0,2024-10-20 01:00:00,No
15.3,92.2,3.0,1013.0,0.0,2024-10-20 02:00:00,No
16.1,84.1,9.1,1018.4,0.0,2024-10-20 03:00:00,No
16.6,77.2,2.8,1005.7,0.0,2024-10-20 04:00:00,No
17.1,76.0,3.5,1013.3,0.0,2024-10-20 05:00:00,No
19.3,72.5,3.2,1009.5,0.3,2024-10-20 06:00:00,No
20.3,73.4,6.5,1016.3,3.8,2024-10-20 07:00:00,No
21.4,65.2,9.1,1011.6,5.5,2024-10-20 08:00:00,No
23.5,64.6,5.0,1008.5,5.2,2024-10-20 09:00:00,No
23.9,58.2,3.0,1016.6,5.5,2024-10-20 10:00:00,No
23.4,63.0,3.6,1014.0,8.2,2024-10-20 11:00:00,No
23.4,57.1,4.3,1007.0,8.3,2024-10-20 12:00:00,No
24.2,63.3,4.9,1019.7,8.2,2024-10-20 13:00:00,No
23.5,56.2,1.6,1025.3,8.3,2024-10-20 14:00:00,No
22.6,69.6,6.7,1019.3,6.2,2024-10-20 15:00:00,No
21.4,69.2,7.0,1015.3,3.9,2024-10-20 16:00:00,No
20.6,67.7,6.7,1015.2,1.6,2024-10-20 17:00:00,No
19.1,75.9,6.4,1012.4,0.5,2024-10-20 18:00:00,No
18.2,69.1,0.2,1017.2,0.0,2024-10-20 19:00:00,No
16.7,79.5,2.2,1003.4,0.0,2024-10-20 20:00:00,No
15.7,86.5,1.0,1010.8,0.0,2024-10-20 21:00:00,No
14.7,84.7,4.7,1009.5,0.0,2024-10-20 22:00:00,No
15.1,89.1,2.7,1007.0,0.0,2024-10-20 23:00:00,No
13.2,91.9,4.4,1007.2,0.0,2024-10-21 00:00:00,No
15.4,84.9,2.0,1012.5,0.0,2024-10-21 01:00:00,No
14.2,86.5,4.4,1014.1,0.0,2024-10-21 02:00:00,No
15.3,84.0,2.6,1020.2,0.0,2024-10-21 03:00:00,No
15.8,82.0,3.0,1013.7,0.0,2024-10-21 04:00:00,No
18.4,71.1,8.7,1013.0,0.0,2024-10-21 05:00:00,No
19.5,72.9,6.3,1020.4,2.1,2024-10-21 06:00:00,No
20.4,74.1,7.9,1014.6,2.5,2024-10-21 07:00:00,No
21.4,69.2,1.0,1007.9,3.0,2024-10-21 08:00:00,No
22.7,63.8,2.8,1015.6,5.3,2024-10-21 09:00:00,No
24.0,59.2,5.8,1012.8,6.9,2024-10-21 10:00:00,No
23.5,58.7,6.2,1007.8,8.5,2024-10-21 11:00:00,No
24.1,53.1,8.7,1021.6,9.6,2024-10-21 12:00:00,No
24.6,59.2,7.1,1013.1,8.8,2024-10-21 13:00:00,No
24.0,47.8,8.2,1008.2,7.2,2024-10-21 14:00:00,No
22.7,61.6,4.1,1015.9,5.7,2024-10-21 15:00:00,No
21.5,65.6,8.0,1017.4,4.6,2024-10-21 16:00:00,No
20.0,67.7,2.3,1017.1,1.9,2024-10-21 17:00:00,No
19.0,71.9,1.8,1018.7,0.1,2024-10-21 18:00:00,No
17.8,79.6,6.5,1005.2,0.0,2024-10-21 19:00:00,No
17.1,70.3,1.8,1015.4,0.0,2024-10-21 20:00:00,No
15.2,83.7,1.7,1011.7,0.0,2024-10-21 21:00:00,No
14.9,84.7,5.9,1011.7,0.0,2024-10-21 22:00:00,No
13.8,89.9,1.5,1016.5,0.0,2024-10-21 23:00:00,No
14.6,80.7,3.6,1011.7,0.0,2024-10-22 00:00:00,No
14.7,81.3,4.7,1010.2,0.0,2024-10-22 01:00:00,No
14.9,95.1,5.7,1013.2,0.0,2024-10-22 02:00:00,No
16.0,80.3,1.8,1014.8,0.0,2024-10-22 03:00:00,No
17.1,76.2,5.9,1014.0,0.0,2024-10-22 04:00:00,No
17.9,81.7,5.5,1014.5,0.0,2024-10-22 05:00:00,No
18.6,73.2,6.5,1019.2,0.0,2024-10-22 06:00:00,No
20.3,60.2,9.8,1005.0,1.2,2024-10-22 07:00:00,No
21.4,68.6,6.2,1011.4,3.7,2024-10-22 08:00:00,No
22.8,58.1,5.0,1007.8,5.9,2024-10-22 09:00:00,No
23.6,59.0,1.4,1011.9,7.2,2024-10-22 10:00:00,No
25.2,51.4,9.8,1011.3,8.3,2024-10-22 11:00:00,No
24.9,53.2,2.2,1016.7,7.8,2024-10-22 12:00:00,No
23.9,54.2,6.9,1008.2,6.6,2024-10-22 13:00:00,No
24.3,51.8,8.3,1016.4,8.0,2024-10-22 14:00:00,No
22.1,74.6,1.6,1019.2,5.7,2024-10-22 15:00:00,No
21.3,55.4,3.0,1015.1,4.4,2024-10-22 16:00:00,No
21.1,60.7,1.1,1014.5,3.3,2024-10-22 17:00:00,No
19.1,66.3,5.7,1025.7,0.7,2024-10-22 18:00:00,No
17.9,78.0,9.0,1019.5,0.0,2024-10-22 19:00:00,No
16.5,75.9,7.9,1016.8,0.0,2024-10-22 20:00:00,No
15.6,82.6,6.8,1018.3,0.0,2024-10-22 21:00:00,No
15.8,88.7,7.5,1009.1,0.0,2024-10-22 22:00:00,No
15.2,85.2,2.7,1019.3,0.0,2024-10-22 23:00:00,No
13.6,86.0,2.0,1010.4,0.0,2024-10-23 00:00:00,No
15.3,82.4,7.7,1011.5,0.0,2024-10-23 01:00:00,No
15.0,76.9,3.3,1010.2,0.0,2024-10-23 02:00:00,No
16.3,76.0,3.2,1017.6,0.0,2024-10-23 03:00:00,No
16.9,82.2,3.3,1013.2,0.0,2024-10-23 04:00:00,No
17.3,73.1,6.3,1023.4,0.0,2024-10-23 05:00:00,No
18.9,78.5,4.3,1023.4,0.3,2024-10-23 06:00:00,No
21.4,74.6,3.4,1007.9,0.0,2024-10-23 07:00:00,No
21.3,65.6,7.4,1007.5,2.9,2024-10-23 08:00:00,No
23.2,57.6,6.4,1004.5,5.6,2024-10-23 09:00:00,No
23.6,53.9,4.3,1021.6,6.7,2024-10-23 10:00:00,No
24.5,55.3,5.5,1013.7,7.5,2024-10-23 11:00:00,No
24.4,56.4,7.3,1010.8,7.4,2024-10-23 12:00:00,No
24.2,57.0,3.7,1006.4,8.0,2024-10-23 13:00:00,No
23.5,53.9,4.2,1019.4,5.4,2024-10-23 14:00:00,No
23.7,62.4,8.0,1011.6,5.7,2024-10-23 15:00:00,No
22.2,69.5,7.5,1012.7,4.1,2024-10-23 16:00:00,No
20.4,69.5,5.6,1011.6,2.1,2024-10-23 17:00:00,No
19.8,67.0,8.2,1015.0,1.7,2024-10-23 18:00:00,No
17.8,80.2,2.5,1007.6,0.0,2024-10-23 19:00:00,No
16.7,81.6,0.7,1011.7,0.0,2024-10-23 20:00:00,No
15.8,80.0,7.1,1004.8,0.0,2024-10-23 21:00:00,No
15.1,81.0,0.9,1023.2,0.0,2024-10-23 22:00:00,No
14.8,85.1,8.2,1021.4,0.0,2024-10-23 23:00:00,No
15.2,89.2,8.1,1013.3,0.0,2024-10-24 00:00:00,No
14.8,81.5,1.4,1011.0,0.0,2024-10-24 01:00:00,No
15.4,84.3,3.4,1015.1,0.0,2024-10-24 02:00:00,No
15.6,86.2,4.7,1004.7,0.0,2024-10-24 03:00:00,No
17.3,74.8,6.0,1025.1,0.0,2024-10-24 04:00:00,No
19.3,70.8,7.5,1012.2,0.0,2024-10-24 05:00:00,No
20.3,82.2,4.6,1014.1,0.0,2024-10-24 06:00:00,No
21.1,66.2,8.3,1021.5,2.4,2024-10-24 07:00:00,No
23.2,55.4,2.4,1016.0,4.8,2024-10-24 08:00:00,No
23.5,51.6,5.0,1019.3,4.8,2024-10-24 09:00:00,No
23.9,55.5,6.6,1018.0,7.5,2024-10-24 10:00:00,No
24.8,62.3,7.4,1010.7,7.3,2024-10-24 11:00:00,No
25.1,44.4,7.8,1009.0,7.3,2024-10-24 12:00:00,No
24.7,56.1,1.9,1004.1,7.8,2024-10-24 13:00:00,No
23.4,63.4,6.6,1014.2,5.9,2024-10-24 14:00:00,No
22.9,59.8,6.9,1016.0,5.9,2024-10-24 15:00:00,No
22.3,69.0,1.7,1018.4,3.3,2024-10-24 16:00:00,No
20.3,69.5,3.7,1014.1,1.8,2024-10-24 17:00:00,No
20.0,79.0,2.2,1013.4,0.0,2024-10-24 18:00:00,No
18.3,77.2,0.1,1014.9,0.0,2024-10-24 19:00:00,No
16.9,82.0,1.2,1011.4,0.0,2024-10-24 20:00:00,No
15.7,87.4,6.3,1023.1,0.0,2024-10-24 21:00:00,No
15.5,79.0,4.1,1012.4,0.0,2024-10-24 22:00:00,No
15.9,75.4,0.7,1015.4,0.0,2024-10-24 23:00:00,No
14.6,80.9,4.5,1011.9,0.0,2024-10-25 00:00:00,No
15.6,83.3,9.9,1015.7,0.0,2024-10-25 01:00:00,No
15.2,76.8,6.2,1011.6,0.0,2024-10-25 02:00:00,No
16.4,73.8,1.0,1016.4,0.0,2024-10-25 03:00:00,No
17.0,79.1,6.9,1007.9,0.0,2024-10-25 04:00:00,No
18.3,73.4,4.0,1015.7,0.0,2024-10-25 05:00:00,No
20.4,67.6,8.3,1015.6,0.0,2024-10-25 06:00:00,No
21.1,59.2,7.0,1017.2,2.3,2024-10-25 07:00:00,No
22.7,56.9,3.6,1017.5,5.3,2024-10-25 08:00:00,No
23.0,71.5,5.7,1014.4,5.2,2024-10-25 09:00:00,No
25.3,54.0,8.7,1027.6,5.8,2024-10-25 10:00:00,No
25.0,54.3,5.3,1011.7,8.8,2024-10-25 11:00:00,No
25.0,51.0,3.3,1010.6,7.9,2024-10-25 12:00:00,No
25.8,47.8,4.0,1007.4,7.6,2024-10-25 13:00:00,No
23.8,58.4,0.4,1008.1,6.3,2024-10-25 14:00:00,No
24.0,65.3,5.9,1013.7,5.3,2024-10-25 15:00:00,No
22.5,65.1,4.5,1018.6,4.2,2024-10-25 16:00:00,No
21.3,60.1,8.5,1019.4,2.1,2024-10-25 17:00:00,No
20.8,64.2,6.9,1014.7,0.0,2024-10-25 18:00:00,No
18.6,74.0,3.8,1012.1,0.0,2024-10-25 19:00:00,No
17.3,76.8,6.0,1021.6,0.0,2024-10-25 20:00:00,No
17.2,78.7,4.5,1007.8,0.0,2024-10-25 21:00:00,No
15.3,84.3,2.7,1016.7,0.0,2024-10-25 22:00:00,No
14.8,77.2,6.0,1009.1,0.0,2024-10-25 23:00:00,No
15.2,86.4,5.2,1015.7,0.0,2024-10-26 00:00:00,No
15.2,84.8,7.4,1007.3,0.0,2024-10-26 01:00:00,No
15.5,85.0,5.5,1015.6,0.0,2024-10-26 02:00:00,No
16.1,92.5,6.7,1016.4,0.0,2024-10-26 03:00:00,No
17.4,78.5,4.8,1015.8,0.0,2024-10-26 04:00:00,No
18.5,76.0,7.3,1018.6,0.0,2024-10-26 05:00:00,No
20.8,69.0,2.3,1019.6,0.0,2024-10-26 06:00:00,No
21.1,63.2,2.5,1021.3,1.9,2024-10-26 07:00:00,No
22.1,61.5,8.3,1026.2,3.5,2024-10-26 08:00:00,No
24.5,64.4,3.0,1012.9,6.2,2024-10-26 09:00:00,No
23.2,57.9,3.0,1010.5,6.6,2024-10-26 10:00:00,No
24.7,57.9,3.7,1014.8,8.9,2024-10-26 11:00:00,No
24.8,60.5,5.8,1014.6,7.9,2024-10-26 12:00:00,No
24.6,52.8,3.5,1018.0,7.6,2024-10-26 13:00:00,No
24.5,50.9,8.7,1011.9,7.0,2024-10-26 14:00:00,No
23.6,55.2,2.0,1014.6,4.7,2024-10-26 15:00:00,No
22.0,66.8,6.3,1011.7,3.7,2024-10-26 16:00:00,No
21.0,67.2,7.2,1007.9,1.8,2024-10-26 17:00:00,No
20.3,70.4,1.7,1014.5,0.0,2024-10-26 18:00:00,No
18.6,70.2,0.4,1011.0,0.0,2024-10-26 19:00:00,No
18.0,66.7,3.0,1018.7,0.0,2024-10-26 20:00:00,No
16.6,84.2,2.8,1013.4,0.0,2024-10-26 21:00:00,No
15.0,90.2,2.1,1010.2,0.0,2024-10-26 22:00:00,No
15.1,95.3,6.3,1012.5,0.0,2024-10-26 23:00:00,No
15.0,82.1,2.7,1017.3,0.0,2024-10-27 00:00:00,No
15.1,93.0,0.5,1014.4,0.0,2024-10-27 01:00:00,No
15.3,77.2,7.1,1013.3,0.0,2024-10-27 02:00:00,No
16.2,87.7,2.0,1011.3,0.0,2024-10-27 03:00:00,No
17.7,81.4,2.6,1014.2,0.0,2024-10-27 04:00:00,No
